Domain,Area,Element,Item,Year,Unit,Value
"Livestock Manure","Comoros","Manure applied to soils (N content)","All Animals","2014","kg","162036.127766"
"Livestock Manure","Comoros","Manure applied to soils (N content)","All Animals","2015","kg","162636.224492"
"Livestock Manure","Comoros","Manure applied to soils (N content)","All Animals","2016","kg","164743.064412"
"Livestock Manure","Comoros","Manure applied to soils (N content)","All Animals","2017","kg","164899.502305"
"Livestock Manure","Comoros","Manure applied to soils (N content)","All Animals","2018","kg","165064.697595"
"Livestock Manure","Comoros","Manure applied to soils (N content)","All Animals","2019","kg","165459.926992"
"Livestock Manure","Congo","Manure applied to soils (N content)","All Animals","1990","kg","920249.486562"
"Livestock Manure","Congo","Manure applied to soils (N content)","All Animals","1991","kg","943891.56578455"
"Livestock Manure","Congo","Manure applied to soils (N content)","All Animals","1992","kg","960415.352295"
"Livestock Manure","Congo","Manure applied to soils (N content)","All Animals","1993","kg","983233.7229859999"
"Livestock Manure","Congo","Manure applied to soils (N content)","All Animals","1994","kg","1000281.171992"
"Livestock Manure","Congo","Manure applied to soils (N content)","All Animals","1995","kg","1021449.55803"
"Livestock Manure","Congo","Manure applied to soils (N content)","All Animals","1996","kg","1038082.6654854"
"Livestock Manure","Congo","Manure applied to soils (N content)","All Animals","1997","kg","1050862.349354"
"Livestock Manure","Congo","Manure applied to soils (N content)","All Animals","1998","kg","1056852.838796"
"Livestock Manure","Congo","Manure applied to soils (N content)","All Animals","1999","kg","1082473.139258"
"Livestock Manure","Congo","Manure applied to soils (N content)","All Animals","2000","kg","1094805.2051600001"
"Livestock Manure","Congo","Manure applied to soils (N content)","All Animals","2001","kg","1108889.2447096"
"Livestock Manure","Congo","Manure applied to soils (N content)","All Animals","2002","kg","1145609.7966572"
"Livestock Manure","Congo","Manure applied to soils (N content)","All Animals","2003","kg","1173390.854856"
"Livestock Manure","Congo","Manure applied to soils (N content)","All Animals","2004","kg","1280094.901456"
"Livestock Manure","Congo","Manure applied to soils (N content)","All Animals","2005","kg","1408319.7259917199"
"Livestock Manure","Congo","Manure applied to soils (N content)","All Animals","2006","kg","1490981.173135"
"Livestock Manure","Congo","Manure applied to soils (N content)","All Animals","2007","kg","1578828.203795"
"Livestock Manure","Congo","Manure applied to soils (N content)","All Animals","2008","kg","1658263.564167"
"Livestock Manure","Congo","Manure applied to soils (N content)","All Animals","2009","kg","1718862.2731511598"
"Livestock Manure","Congo","Manure applied to soils (N content)","All Animals","2010","kg","1787190.1808660002"
"Livestock Manure","Congo","Manure applied to soils (N content)","All Animals","2011","kg","1855240.698994"
"Livestock Manure","Congo","Manure applied to soils (N content)","All Animals","2012","kg","1862047.396764"
"Livestock Manure","Congo","Manure applied to soils (N content)","All Animals","2013","kg","1910118.30402"
"Livestock Manure","Congo","Manure applied to soils (N content)","All Animals","2014","kg","1913117.70031"
"Livestock Manure","Congo","Manure applied to soils (N content)","All Animals","2015","kg","1929740.117687"
"Livestock Manure","Congo","Manure applied to soils (N content)","All Animals","2016","kg","2051598.240601"
"Livestock Manure","Congo","Manure applied to soils (N content)","All Animals","2017","kg","2096599.804208"
"Livestock Manure","Congo","Manure applied to soils (N content)","All Animals","2018","kg","2146246.754319"
"Livestock Manure","Congo","Manure applied to soils (N content)","All Animals","2019","kg","2193398.108659"
"Livestock Manure","Cook Islands","Manure applied to soils (N content)","All Animals","1990","kg","124028.12974"
"Livestock Manure","Cook Islands","Manure applied to soils (N content)","All Animals","1991","kg","123355.44277"
"Livestock Manure","Cook Islands","Manure applied to soils (N content)","All Animals","1992","kg","136190.96668"
"Livestock Manure","Cook Islands","Manure applied to soils (N content)","All Animals","1993","kg","169085.512715"
"Livestock Manure","Cook Islands","Manure applied to soils (N content)","All Animals","1994","kg","190977.29061"
"Livestock Manure","Cook Islands","Manure applied to soils (N content)","All Animals","1995","kg","222211.11888"
"Livestock Manure","Cook Islands","Manure applied to soils (N content)","All Animals","1996","kg","279226.78794"
"Livestock Manure","Cook Islands","Manure applied to soils (N content)","All Animals","1997","kg","294391.510212"
"Livestock Manure","Cook Islands","Manure applied to soils (N content)","All Animals","1998","kg","315961.644745"
"Livestock Manure","Cook Islands","Manure applied to soils (N content)","All Animals","1999","kg","259308.181314"
"Livestock Manure","Cook Islands","Manure applied to soils (N content)","All Animals","2000","kg","239141.037138"
"Livestock Manure","Cook Islands","Manure applied to soils (N content)","All Animals","2001","kg","204357.002282"
"Livestock Manure","Cook Islands","Manure applied to soils (N content)","All Animals","2002","kg","199066.441343"
"Livestock Manure","Cook Islands","Manure applied to soils (N content)","All Animals","2003","kg","194420.96455"
"Livestock Manure","Cook Islands","Manure applied to soils (N content)","All Animals","2004","kg","203551.16621"
"Livestock Manure","Cook Islands","Manure applied to soils (N content)","All Animals","2005","kg","203551.16621"
"Livestock Manure","Cook Islands","Manure applied to soils (N content)","All Animals","2006","kg","203723.23451"
"Livestock Manure","Cook Islands","Manure applied to soils (N content)","All Animals","2007","kg","206734.280443"
"Livestock Manure","Cook Islands","Manure applied to soils (N content)","All Animals","2008","kg","207761.494833"
"Livestock Manure","Cook Islands","Manure applied to soils (N content)","All Animals","2009","kg","206729.085033"
"Livestock Manure","Cook Islands","Manure applied to soils (N content)","All Animals","2010","kg","206922.609493"
"Livestock Manure","Cook Islands","Manure applied to soils (N content)","All Animals","2011","kg","206917.414083"
"Livestock Manure","Cook Islands","Manure applied to soils (N content)","All Animals","2012","kg","206922.609493"
"Livestock Manure","Cook Islands","Manure applied to soils (N content)","All Animals","2013","kg","206917.414083"
"Livestock Manure","Cook Islands","Manure applied to soils (N content)","All Animals","2014","kg","206922.609493"
"Livestock Manure","Cook Islands","Manure applied to soils (N content)","All Animals","2015","kg","204194.911499"
"Livestock Manure","Cook Islands","Manure applied to soils (N content)","All Animals","2016","kg","164370.540429"
"Livestock Manure","Cook Islands","Manure applied to soils (N content)","All Animals","2017","kg","134378.321465"
"Livestock Manure","Cook Islands","Manure applied to soils (N content)","All Animals","2018","kg","115847.054546"
"Livestock Manure","Cook Islands","Manure applied to soils (N content)","All Animals","2019","kg","104785.817794"
"Livestock Manure","Costa Rica","Manure applied to soils (N content)","All Animals","1990","kg","18292644.966143"
"Livestock Manure","Costa Rica","Manure applied to soils (N content)","All Animals","1991","kg","19241422.80022"
"Livestock Manure","Costa Rica","Manure applied to soils (N content)","All Animals","1992","kg","19890335.634697"
"Livestock Manure","Costa Rica","Manure applied to soils (N content)","All Animals","1993","kg","21339343.259913"
"Livestock Manure","Costa Rica","Manure applied to soils (N content)","All Animals","1994","kg","21781272.490451"
"Livestock Manure","Costa Rica","Manure applied to soils (N content)","All Animals","1995","kg","22423814.967851486"
"Livestock Manure","Costa Rica","Manure applied to soils (N content)","All Animals","1996","kg","22243436.446158"
"Livestock Manure","Costa Rica","Manure applied to soils (N content)","All Animals","1997","kg","23683862.311766"
"Livestock Manure","Costa Rica","Manure applied to soils (N content)","All Animals","1998","kg","25938739.84554"
"Livestock Manure","Costa Rica","Manure applied to soils (N content)","All Animals","1999","kg","25788644.498804"
"Livestock Manure","Costa Rica","Manure applied to soils (N content)","All Animals","2000","kg","26277910.942712"
"Livestock Manure","Costa Rica","Manure applied to soils (N content)","All Animals","2001","kg","26955728.293758"
"Livestock Manure","Costa Rica","Manure applied to soils (N content)","All Animals","2002","kg","28063813.049197"
"Livestock Manure","Costa Rica","Manure applied to soils (N content)","All Animals","2003","kg","28825964.017466336"
"Livestock Manure","Costa Rica","Manure applied to soils (N content)","All Animals","2004","kg","29186916.745171"
"Livestock Manure","Costa Rica","Manure applied to soils (N content)","All Animals","2005","kg","29316955.203937627"
"Livestock Manure","Costa Rica","Manure applied to soils (N content)","All Animals","2006","kg","31282927.800668"
"Livestock Manure","Costa Rica","Manure applied to soils (N content)","All Animals","2007","kg","34296532.667105"
"Livestock Manure","Costa Rica","Manure applied to soils (N content)","All Animals","2008","kg","34087000.428596"
"Livestock Manure","Costa Rica","Manure applied to soils (N content)","All Animals","2009","kg","34626233.28909901"
"Livestock Manure","Costa Rica","Manure applied to soils (N content)","All Animals","2010","kg","28711904.838547"
"Livestock Manure","Costa Rica","Manure applied to soils (N content)","All Animals","2011","kg","36187698.23133812"
"Livestock Manure","Costa Rica","Manure applied to soils (N content)","All Animals","2012","kg","36334149.49972921"
"Livestock Manure","Costa Rica","Manure applied to soils (N content)","All Animals","2013","kg","39034612.6042599"
"Livestock Manure","Costa Rica","Manure applied to soils (N content)","All Animals","2014","kg","39530667.72375643"
"Livestock Manure","Costa Rica","Manure applied to soils (N content)","All Animals","2015","kg","40244625.713515"
"Livestock Manure","Costa Rica","Manure applied to soils (N content)","All Animals","2016","kg","41317174.416108"
"Livestock Manure","Costa Rica","Manure applied to soils (N content)","All Animals","2017","kg","41618990.968714"
"Livestock Manure","Costa Rica","Manure applied to soils (N content)","All Animals","2018","kg","41942086.312333"
"Livestock Manure","Costa Rica","Manure applied to soils (N content)","All Animals","2019","kg","42092589.239215"
