Domain,Area,Element,Item,Year,Unit,Value
"Fertilizers by Nutrient","Costa Rica","Agricultural Use","Nutrient nitrogen N (total)","2015","tonnes","85645.44"
"Fertilizers by Nutrient","Costa Rica","Agricultural Use","Nutrient nitrogen N (total)","2016","tonnes","98943.49"
"Fertilizers by Nutrient","Costa Rica","Agricultural Use","Nutrient nitrogen N (total)","2017","tonnes","90742.34"
"Fertilizers by Nutrient","Costa Rica","Agricultural Use","Nutrient nitrogen N (total)","2018","tonnes","96211.93"
"Fertilizers by Nutrient","Costa Rica","Agricultural Use","Nutrient nitrogen N (total)","2019","tonnes","93281.24"
"Fertilizers by Nutrient","Costa Rica","Agricultural Use","Nutrient phosphate P2O5 (total)","1990","tonnes","15000"
"Fertilizers by Nutrient","Costa Rica","Agricultural Use","Nutrient phosphate P2O5 (total)","1991","tonnes","16000"
"Fertilizers by Nutrient","Costa Rica","Agricultural Use","Nutrient phosphate P2O5 (total)","1992","tonnes","16000"
"Fertilizers by Nutrient","Costa Rica","Agricultural Use","Nutrient phosphate P2O5 (total)","1993","tonnes","17500"
"Fertilizers by Nutrient","Costa Rica","Agricultural Use","Nutrient phosphate P2O5 (total)","1994","tonnes","27000"
"Fertilizers by Nutrient","Costa Rica","Agricultural Use","Nutrient phosphate P2O5 (total)","1995","tonnes","20000"
"Fertilizers by Nutrient","Costa Rica","Agricultural Use","Nutrient phosphate P2O5 (total)","1996","tonnes","28200"
"Fertilizers by Nutrient","Costa Rica","Agricultural Use","Nutrient phosphate P2O5 (total)","1997","tonnes","31000"
"Fertilizers by Nutrient","Costa Rica","Agricultural Use","Nutrient phosphate P2O5 (total)","1998","tonnes","33000"
"Fertilizers by Nutrient","Costa Rica","Agricultural Use","Nutrient phosphate P2O5 (total)","1999","tonnes","32000"
"Fertilizers by Nutrient","Costa Rica","Agricultural Use","Nutrient phosphate P2O5 (total)","2000","tonnes","29000"
"Fertilizers by Nutrient","Costa Rica","Agricultural Use","Nutrient phosphate P2O5 (total)","2001","tonnes","18200"
"Fertilizers by Nutrient","Costa Rica","Agricultural Use","Nutrient phosphate P2O5 (total)","2002","tonnes","23420.57"
"Fertilizers by Nutrient","Costa Rica","Agricultural Use","Nutrient phosphate P2O5 (total)","2003","tonnes","31647.87"
"Fertilizers by Nutrient","Costa Rica","Agricultural Use","Nutrient phosphate P2O5 (total)","2004","tonnes","23370.77"
"Fertilizers by Nutrient","Costa Rica","Agricultural Use","Nutrient phosphate P2O5 (total)","2005","tonnes","21630.94"
"Fertilizers by Nutrient","Costa Rica","Agricultural Use","Nutrient phosphate P2O5 (total)","2006","tonnes","24246.29"
"Fertilizers by Nutrient","Costa Rica","Agricultural Use","Nutrient phosphate P2O5 (total)","2007","tonnes","24598.18"
"Fertilizers by Nutrient","Costa Rica","Agricultural Use","Nutrient phosphate P2O5 (total)","2008","tonnes","21185.7"
"Fertilizers by Nutrient","Costa Rica","Agricultural Use","Nutrient phosphate P2O5 (total)","2009","tonnes","16666.29"
"Fertilizers by Nutrient","Costa Rica","Agricultural Use","Nutrient phosphate P2O5 (total)","2010","tonnes","17152.29"
"Fertilizers by Nutrient","Costa Rica","Agricultural Use","Nutrient phosphate P2O5 (total)","2011","tonnes","25604.19"
"Fertilizers by Nutrient","Costa Rica","Agricultural Use","Nutrient phosphate P2O5 (total)","2012","tonnes","21384.11"
"Fertilizers by Nutrient","Costa Rica","Agricultural Use","Nutrient phosphate P2O5 (total)","2013","tonnes","17295.53"
"Fertilizers by Nutrient","Costa Rica","Agricultural Use","Nutrient phosphate P2O5 (total)","2014","tonnes","17736.69"
"Fertilizers by Nutrient","Costa Rica","Agricultural Use","Nutrient phosphate P2O5 (total)","2015","tonnes","22513.03"
"Fertilizers by Nutrient","Costa Rica","Agricultural Use","Nutrient phosphate P2O5 (total)","2016","tonnes","10723.58"
"Fertilizers by Nutrient","Costa Rica","Agricultural Use","Nutrient phosphate P2O5 (total)","2017","tonnes","20459.34"
"Fertilizers by Nutrient","Costa Rica","Agricultural Use","Nutrient phosphate P2O5 (total)","2018","tonnes","16687.41"
"Fertilizers by Nutrient","Costa Rica","Agricultural Use","Nutrient phosphate P2O5 (total)","2019","tonnes","15391.11"
"Fertilizers by Nutrient","Costa Rica","Agricultural Use","Nutrient potash K2O (total)","1990","tonnes","38000"
"Fertilizers by Nutrient","Costa Rica","Agricultural Use","Nutrient potash K2O (total)","1991","tonnes","38000"
"Fertilizers by Nutrient","Costa Rica","Agricultural Use","Nutrient potash K2O (total)","1992","tonnes","41800"
"Fertilizers by Nutrient","Costa Rica","Agricultural Use","Nutrient potash K2O (total)","1993","tonnes","30000"
"Fertilizers by Nutrient","Costa Rica","Agricultural Use","Nutrient potash K2O (total)","1994","tonnes","32000"
"Fertilizers by Nutrient","Costa Rica","Agricultural Use","Nutrient potash K2O (total)","1995","tonnes","32000"
"Fertilizers by Nutrient","Costa Rica","Agricultural Use","Nutrient potash K2O (total)","1996","tonnes","32000"
"Fertilizers by Nutrient","Costa Rica","Agricultural Use","Nutrient potash K2O (total)","1997","tonnes","60000"
"Fertilizers by Nutrient","Costa Rica","Agricultural Use","Nutrient potash K2O (total)","1998","tonnes","62000"
"Fertilizers by Nutrient","Costa Rica","Agricultural Use","Nutrient potash K2O (total)","1999","tonnes","72000"
"Fertilizers by Nutrient","Costa Rica","Agricultural Use","Nutrient potash K2O (total)","2000","tonnes","70000"
"Fertilizers by Nutrient","Costa Rica","Agricultural Use","Nutrient potash K2O (total)","2001","tonnes","45750"
"Fertilizers by Nutrient","Costa Rica","Agricultural Use","Nutrient potash K2O (total)","2002","tonnes","47500.44"
"Fertilizers by Nutrient","Costa Rica","Agricultural Use","Nutrient potash K2O (total)","2003","tonnes","84083.72"
"Fertilizers by Nutrient","Costa Rica","Agricultural Use","Nutrient potash K2O (total)","2004","tonnes","71277.95"
"Fertilizers by Nutrient","Costa Rica","Agricultural Use","Nutrient potash K2O (total)","2005","tonnes","53891.38"
"Fertilizers by Nutrient","Costa Rica","Agricultural Use","Nutrient potash K2O (total)","2006","tonnes","81767.73"
"Fertilizers by Nutrient","Costa Rica","Agricultural Use","Nutrient potash K2O (total)","2007","tonnes","72855.63"
"Fertilizers by Nutrient","Costa Rica","Agricultural Use","Nutrient potash K2O (total)","2008","tonnes","80418.5"
"Fertilizers by Nutrient","Costa Rica","Agricultural Use","Nutrient potash K2O (total)","2009","tonnes","22212.82"
"Fertilizers by Nutrient","Costa Rica","Agricultural Use","Nutrient potash K2O (total)","2010","tonnes","38489.66"
"Fertilizers by Nutrient","Costa Rica","Agricultural Use","Nutrient potash K2O (total)","2011","tonnes","43599.28"
"Fertilizers by Nutrient","Costa Rica","Agricultural Use","Nutrient potash K2O (total)","2012","tonnes","38140.21"
"Fertilizers by Nutrient","Costa Rica","Agricultural Use","Nutrient potash K2O (total)","2013","tonnes","29570.2"
"Fertilizers by Nutrient","Costa Rica","Agricultural Use","Nutrient potash K2O (total)","2014","tonnes","35775.29"
"Fertilizers by Nutrient","Costa Rica","Agricultural Use","Nutrient potash K2O (total)","2015","tonnes","50335.45"
"Fertilizers by Nutrient","Costa Rica","Agricultural Use","Nutrient potash K2O (total)","2016","tonnes","40042.17"
"Fertilizers by Nutrient","Costa Rica","Agricultural Use","Nutrient potash K2O (total)","2017","tonnes","48866.2"
"Fertilizers by Nutrient","Costa Rica","Agricultural Use","Nutrient potash K2O (total)","2018","tonnes","49165.55"
"Fertilizers by Nutrient","Costa Rica","Agricultural Use","Nutrient potash K2O (total)","2019","tonnes","46133.18"
"Fertilizers by Nutrient","Côte d'Ivoire","Agricultural Use","Nutrient nitrogen N (total)","1990","tonnes","13500"
"Fertilizers by Nutrient","Côte d'Ivoire","Agricultural Use","Nutrient nitrogen N (total)","1991","tonnes","16200"
"Fertilizers by Nutrient","Côte d'Ivoire","Agricultural Use","Nutrient nitrogen N (total)","1992","tonnes","18000"
"Fertilizers by Nutrient","Côte d'Ivoire","Agricultural Use","Nutrient nitrogen N (total)","1993","tonnes","30000"
"Fertilizers by Nutrient","Côte d'Ivoire","Agricultural Use","Nutrient nitrogen N (total)","1994","tonnes","34000"
"Fertilizers by Nutrient","Côte d'Ivoire","Agricultural Use","Nutrient nitrogen N (total)","1995","tonnes","36000"
"Fertilizers by Nutrient","Côte d'Ivoire","Agricultural Use","Nutrient nitrogen N (total)","1996","tonnes","41500"
"Fertilizers by Nutrient","Côte d'Ivoire","Agricultural Use","Nutrient nitrogen N (total)","1997","tonnes","60000"
"Fertilizers by Nutrient","Côte d'Ivoire","Agricultural Use","Nutrient nitrogen N (total)","1998","tonnes","50000"
"Fertilizers by Nutrient","Côte d'Ivoire","Agricultural Use","Nutrient nitrogen N (total)","1999","tonnes","41200"
"Fertilizers by Nutrient","Côte d'Ivoire","Agricultural Use","Nutrient nitrogen N (total)","2000","tonnes","40000"
"Fertilizers by Nutrient","Côte d'Ivoire","Agricultural Use","Nutrient nitrogen N (total)","2001","tonnes","30000"
"Fertilizers by Nutrient","Côte d'Ivoire","Agricultural Use","Nutrient nitrogen N (total)","2002","tonnes","30009"
"Fertilizers by Nutrient","Côte d'Ivoire","Agricultural Use","Nutrient nitrogen N (total)","2003","tonnes","19994"
"Fertilizers by Nutrient","Côte d'Ivoire","Agricultural Use","Nutrient nitrogen N (total)","2004","tonnes","40558"
"Fertilizers by Nutrient","Côte d'Ivoire","Agricultural Use","Nutrient nitrogen N (total)","2005","tonnes","16180"
"Fertilizers by Nutrient","Côte d'Ivoire","Agricultural Use","Nutrient nitrogen N (total)","2006","tonnes","10962"
"Fertilizers by Nutrient","Côte d'Ivoire","Agricultural Use","Nutrient nitrogen N (total)","2007","tonnes","25909"
"Fertilizers by Nutrient","Côte d'Ivoire","Agricultural Use","Nutrient nitrogen N (total)","2008","tonnes","17606"
"Fertilizers by Nutrient","Côte d'Ivoire","Agricultural Use","Nutrient nitrogen N (total)","2009","tonnes","21396"
"Fertilizers by Nutrient","Côte d'Ivoire","Agricultural Use","Nutrient nitrogen N (total)","2010","tonnes","26724"
"Fertilizers by Nutrient","Côte d'Ivoire","Agricultural Use","Nutrient nitrogen N (total)","2011","tonnes","25236"
"Fertilizers by Nutrient","Côte d'Ivoire","Agricultural Use","Nutrient nitrogen N (total)","2012","tonnes","32530.85"
"Fertilizers by Nutrient","Côte d'Ivoire","Agricultural Use","Nutrient nitrogen N (total)","2013","tonnes","33455.43"
"Fertilizers by Nutrient","Côte d'Ivoire","Agricultural Use","Nutrient nitrogen N (total)","2014","tonnes","44188.96"
"Fertilizers by Nutrient","Côte d'Ivoire","Agricultural Use","Nutrient nitrogen N (total)","2015","tonnes","42564.33"
"Fertilizers by Nutrient","Côte d'Ivoire","Agricultural Use","Nutrient nitrogen N (total)","2016","tonnes","46627.3"
"Fertilizers by Nutrient","Côte d'Ivoire","Agricultural Use","Nutrient nitrogen N (total)","2017","tonnes","33026.26"
"Fertilizers by Nutrient","Côte d'Ivoire","Agricultural Use","Nutrient nitrogen N (total)","2018","tonnes","36966.42"
"Fertilizers by Nutrient","Côte d'Ivoire","Agricultural Use","Nutrient nitrogen N (total)","2019","tonnes","65558.11"
"Fertilizers by Nutrient","Côte d'Ivoire","Agricultural Use","Nutrient phosphate P2O5 (total)","1990","tonnes","8200"
"Fertilizers by Nutrient","Côte d'Ivoire","Agricultural Use","Nutrient phosphate P2O5 (total)","1991","tonnes","8500"
"Fertilizers by Nutrient","Côte d'Ivoire","Agricultural Use","Nutrient phosphate P2O5 (total)","1992","tonnes","9000"
"Fertilizers by Nutrient","Côte d'Ivoire","Agricultural Use","Nutrient phosphate P2O5 (total)","1993","tonnes","14000"
"Fertilizers by Nutrient","Côte d'Ivoire","Agricultural Use","Nutrient phosphate P2O5 (total)","1994","tonnes","16000"
"Fertilizers by Nutrient","Côte d'Ivoire","Agricultural Use","Nutrient phosphate P2O5 (total)","1995","tonnes","16000"
"Fertilizers by Nutrient","Côte d'Ivoire","Agricultural Use","Nutrient phosphate P2O5 (total)","1996","tonnes","15000"
"Fertilizers by Nutrient","Côte d'Ivoire","Agricultural Use","Nutrient phosphate P2O5 (total)","1997","tonnes","25000"
"Fertilizers by Nutrient","Côte d'Ivoire","Agricultural Use","Nutrient phosphate P2O5 (total)","1998","tonnes","25000"
"Fertilizers by Nutrient","Côte d'Ivoire","Agricultural Use","Nutrient phosphate P2O5 (total)","1999","tonnes","14400"
"Fertilizers by Nutrient","Côte d'Ivoire","Agricultural Use","Nutrient phosphate P2O5 (total)","2000","tonnes","11100"
"Fertilizers by Nutrient","Côte d'Ivoire","Agricultural Use","Nutrient phosphate P2O5 (total)","2001","tonnes","22700"
"Fertilizers by Nutrient","Côte d'Ivoire","Agricultural Use","Nutrient phosphate P2O5 (total)","2002","tonnes","27283"
"Fertilizers by Nutrient","Côte d'Ivoire","Agricultural Use","Nutrient phosphate P2O5 (total)","2003","tonnes","32818"
"Fertilizers by Nutrient","Côte d'Ivoire","Agricultural Use","Nutrient phosphate P2O5 (total)","2004","tonnes","8450"
"Fertilizers by Nutrient","Côte d'Ivoire","Agricultural Use","Nutrient phosphate P2O5 (total)","2005","tonnes","10746"
"Fertilizers by Nutrient","Côte d'Ivoire","Agricultural Use","Nutrient phosphate P2O5 (total)","2006","tonnes","22312"
"Fertilizers by Nutrient","Côte d'Ivoire","Agricultural Use","Nutrient phosphate P2O5 (total)","2007","tonnes","15809"
"Fertilizers by Nutrient","Côte d'Ivoire","Agricultural Use","Nutrient phosphate P2O5 (total)","2008","tonnes","4740"
"Fertilizers by Nutrient","Côte d'Ivoire","Agricultural Use","Nutrient phosphate P2O5 (total)","2009","tonnes","6798"
"Fertilizers by Nutrient","Côte d'Ivoire","Agricultural Use","Nutrient phosphate P2O5 (total)","2010","tonnes","22537"
"Fertilizers by Nutrient","Côte d'Ivoire","Agricultural Use","Nutrient phosphate P2O5 (total)","2011","tonnes","9192"
"Fertilizers by Nutrient","Côte d'Ivoire","Agricultural Use","Nutrient phosphate P2O5 (total)","2012","tonnes","18636.64"
"Fertilizers by Nutrient","Côte d'Ivoire","Agricultural Use","Nutrient phosphate P2O5 (total)","2013","tonnes","36486.51"
"Fertilizers by Nutrient","Côte d'Ivoire","Agricultural Use","Nutrient phosphate P2O5 (total)","2014","tonnes","35336"
"Fertilizers by Nutrient","Côte d'Ivoire","Agricultural Use","Nutrient phosphate P2O5 (total)","2015","tonnes","44439.93"
"Fertilizers by Nutrient","Côte d'Ivoire","Agricultural Use","Nutrient phosphate P2O5 (total)","2016","tonnes","53843.6"
"Fertilizers by Nutrient","Côte d'Ivoire","Agricultural Use","Nutrient phosphate P2O5 (total)","2017","tonnes","43841.24"
"Fertilizers by Nutrient","Côte d'Ivoire","Agricultural Use","Nutrient phosphate P2O5 (total)","2018","tonnes","26689.41"
"Fertilizers by Nutrient","Côte d'Ivoire","Agricultural Use","Nutrient phosphate P2O5 (total)","2019","tonnes","57932.01"
"Fertilizers by Nutrient","Côte d'Ivoire","Agricultural Use","Nutrient potash K2O (total)","1990","tonnes","15300"
"Fertilizers by Nutrient","Côte d'Ivoire","Agricultural Use","Nutrient potash K2O (total)","1991","tonnes","14000"
"Fertilizers by Nutrient","Côte d'Ivoire","Agricultural Use","Nutrient potash K2O (total)","1992","tonnes","10000"
"Fertilizers by Nutrient","Côte d'Ivoire","Agricultural Use","Nutrient potash K2O (total)","1993","tonnes","10000"
"Fertilizers by Nutrient","Côte d'Ivoire","Agricultural Use","Nutrient potash K2O (total)","1994","tonnes","15000"
"Fertilizers by Nutrient","Côte d'Ivoire","Agricultural Use","Nutrient potash K2O (total)","1995","tonnes","14000"
"Fertilizers by Nutrient","Côte d'Ivoire","Agricultural Use","Nutrient potash K2O (total)","1996","tonnes","14000"
"Fertilizers by Nutrient","Côte d'Ivoire","Agricultural Use","Nutrient potash K2O (total)","1997","tonnes","25000"
"Fertilizers by Nutrient","Côte d'Ivoire","Agricultural Use","Nutrient potash K2O (total)","1998","tonnes","15000"
"Fertilizers by Nutrient","Côte d'Ivoire","Agricultural Use","Nutrient potash K2O (total)","1999","tonnes","15000"
"Fertilizers by Nutrient","Côte d'Ivoire","Agricultural Use","Nutrient potash K2O (total)","2000","tonnes","16000"
"Fertilizers by Nutrient","Côte d'Ivoire","Agricultural Use","Nutrient potash K2O (total)","2001","tonnes","16000"
"Fertilizers by Nutrient","Côte d'Ivoire","Agricultural Use","Nutrient potash K2O (total)","2002","tonnes","29561"
"Fertilizers by Nutrient","Côte d'Ivoire","Agricultural Use","Nutrient potash K2O (total)","2003","tonnes","29355"
"Fertilizers by Nutrient","Côte d'Ivoire","Agricultural Use","Nutrient potash K2O (total)","2004","tonnes","27205"
"Fertilizers by Nutrient","Côte d'Ivoire","Agricultural Use","Nutrient potash K2O (total)","2005","tonnes","22859"
"Fertilizers by Nutrient","Côte d'Ivoire","Agricultural Use","Nutrient potash K2O (total)","2006","tonnes","30489"
"Fertilizers by Nutrient","Côte d'Ivoire","Agricultural Use","Nutrient potash K2O (total)","2007","tonnes","27853"
"Fertilizers by Nutrient","Côte d'Ivoire","Agricultural Use","Nutrient potash K2O (total)","2008","tonnes","30468"
"Fertilizers by Nutrient","Côte d'Ivoire","Agricultural Use","Nutrient potash K2O (total)","2009","tonnes","16198"
