Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"MK","Macro Indicators","116","Democratic People's Republic of Korea","6119","Value US$ per capita","22008","Gross Domestic Product","2016","2016","US$","666.676073","X","International reliable sources",""
"MK","Macro Indicators","116","Democratic People's Republic of Korea","6119","Value US$ per capita","22008","Gross Domestic Product","2017","2017","US$","686.340258","X","International reliable sources",""
"MK","Macro Indicators","116","Democratic People's Republic of Korea","6119","Value US$ per capita","22008","Gross Domestic Product","2018","2018","US$","687.943178","X","International reliable sources",""
"MK","Macro Indicators","116","Democratic People's Republic of Korea","6119","Value US$ per capita","22008","Gross Domestic Product","2019","2019","US$","639.55639","X","International reliable sources",""
"MK","Macro Indicators","250","Democratic Republic of the Congo","6119","Value US$ per capita","22008","Gross Domestic Product","1990","1990","US$","428.426458","X","International reliable sources",""
"MK","Macro Indicators","250","Democratic Republic of the Congo","6119","Value US$ per capita","22008","Gross Domestic Product","1991","1991","US$","395.121777","X","International reliable sources",""
"MK","Macro Indicators","250","Democratic Republic of the Congo","6119","Value US$ per capita","22008","Gross Domestic Product","1992","1992","US$","348.46144","X","International reliable sources",""
"MK","Macro Indicators","250","Democratic Republic of the Congo","6119","Value US$ per capita","22008","Gross Domestic Product","1993","1993","US$","437.323321","X","International reliable sources",""
"MK","Macro Indicators","250","Democratic Republic of the Congo","6119","Value US$ per capita","22008","Gross Domestic Product","1994","1994","US$","228.693239","X","International reliable sources",""
"MK","Macro Indicators","250","Democratic Republic of the Congo","6119","Value US$ per capita","22008","Gross Domestic Product","1995","1995","US$","215.184945","X","International reliable sources",""
"MK","Macro Indicators","250","Democratic Republic of the Congo","6119","Value US$ per capita","22008","Gross Domestic Product","1996","1996","US$","214.125345","X","International reliable sources",""
"MK","Macro Indicators","250","Democratic Republic of the Congo","6119","Value US$ per capita","22008","Gross Domestic Product","1997","1997","US$","214.914692","X","International reliable sources",""
"MK","Macro Indicators","250","Democratic Republic of the Congo","6119","Value US$ per capita","22008","Gross Domestic Product","1998","1998","US$","219.692399","X","International reliable sources",""
"MK","Macro Indicators","250","Democratic Republic of the Congo","6119","Value US$ per capita","22008","Gross Domestic Product","1999","1999","US$","190.889457","X","International reliable sources",""
"MK","Macro Indicators","250","Democratic Republic of the Congo","6119","Value US$ per capita","22008","Gross Domestic Product","2000","2000","US$","177.096072","X","International reliable sources",""
"MK","Macro Indicators","250","Democratic Republic of the Congo","6119","Value US$ per capita","22008","Gross Domestic Product","2001","2001","US$","172.33982","X","International reliable sources",""
"MK","Macro Indicators","250","Democratic Republic of the Congo","6119","Value US$ per capita","22008","Gross Domestic Product","2002","2002","US$","175.009639","X","International reliable sources",""
"MK","Macro Indicators","250","Democratic Republic of the Congo","6119","Value US$ per capita","22008","Gross Domestic Product","2003","2003","US$","173.797722","X","International reliable sources",""
"MK","Macro Indicators","250","Democratic Republic of the Congo","6119","Value US$ per capita","22008","Gross Domestic Product","2004","2004","US$","194.040181","X","International reliable sources",""
"MK","Macro Indicators","250","Democratic Republic of the Congo","6119","Value US$ per capita","22008","Gross Domestic Product","2005","2005","US$","218.387535","X","International reliable sources",""
"MK","Macro Indicators","250","Democratic Republic of the Congo","6119","Value US$ per capita","22008","Gross Domestic Product","2006","2006","US$","255.432332","X","International reliable sources",""
"MK","Macro Indicators","250","Democratic Republic of the Congo","6119","Value US$ per capita","22008","Gross Domestic Product","2007","2007","US$","286.331153","X","International reliable sources",""
"MK","Macro Indicators","250","Democratic Republic of the Congo","6119","Value US$ per capita","22008","Gross Domestic Product","2008","2008","US$","327.564649","X","International reliable sources",""
"MK","Macro Indicators","250","Democratic Republic of the Congo","6119","Value US$ per capita","22008","Gross Domestic Product","2009","2009","US$","298.619909","X","International reliable sources",""
"MK","Macro Indicators","250","Democratic Republic of the Congo","6119","Value US$ per capita","22008","Gross Domestic Product","2010","2010","US$","334.021982","X","International reliable sources",""
"MK","Macro Indicators","250","Democratic Republic of the Congo","6119","Value US$ per capita","22008","Gross Domestic Product","2011","2011","US$","387.082065","X","International reliable sources",""
"MK","Macro Indicators","250","Democratic Republic of the Congo","6119","Value US$ per capita","22008","Gross Domestic Product","2012","2012","US$","424.600876","X","International reliable sources",""
"MK","Macro Indicators","250","Democratic Republic of the Congo","6119","Value US$ per capita","22008","Gross Domestic Product","2013","2013","US$","457.851082","X","International reliable sources",""
"MK","Macro Indicators","250","Democratic Republic of the Congo","6119","Value US$ per capita","22008","Gross Domestic Product","2014","2014","US$","486.78726","X","International reliable sources",""
"MK","Macro Indicators","250","Democratic Republic of the Congo","6119","Value US$ per capita","22008","Gross Domestic Product","2015","2015","US$","497.316614","X","International reliable sources",""
"MK","Macro Indicators","250","Democratic Republic of the Congo","6119","Value US$ per capita","22008","Gross Domestic Product","2016","2016","US$","511.968008","X","International reliable sources",""
"MK","Macro Indicators","250","Democratic Republic of the Congo","6119","Value US$ per capita","22008","Gross Domestic Product","2017","2017","US$","462.445161","X","International reliable sources",""
"MK","Macro Indicators","250","Democratic Republic of the Congo","6119","Value US$ per capita","22008","Gross Domestic Product","2018","2018","US$","560.807354","X","International reliable sources",""
"MK","Macro Indicators","250","Democratic Republic of the Congo","6119","Value US$ per capita","22008","Gross Domestic Product","2019","2019","US$","545.216205","X","International reliable sources",""
"MK","Macro Indicators","54","Denmark","6119","Value US$ per capita","22008","Gross Domestic Product","1990","1990","US$","26890.702093","X","International reliable sources",""
"MK","Macro Indicators","54","Denmark","6119","Value US$ per capita","22008","Gross Domestic Product","1991","1991","US$","27008.365462","X","International reliable sources",""
"MK","Macro Indicators","54","Denmark","6119","Value US$ per capita","22008","Gross Domestic Product","1992","1992","US$","29567.890302","X","International reliable sources",""
"MK","Macro Indicators","54","Denmark","6119","Value US$ per capita","22008","Gross Domestic Product","1993","1993","US$","27586.565196","X","International reliable sources",""
"MK","Macro Indicators","54","Denmark","6119","Value US$ per capita","22008","Gross Domestic Product","1994","1994","US$","29966.127367","X","International reliable sources",""
"MK","Macro Indicators","54","Denmark","6119","Value US$ per capita","22008","Gross Domestic Product","1995","1995","US$","35356.110735","X","International reliable sources",""
"MK","Macro Indicators","54","Denmark","6119","Value US$ per capita","22008","Gross Domestic Product","1996","1996","US$","35706.625328","X","International reliable sources",""
"MK","Macro Indicators","54","Denmark","6119","Value US$ per capita","22008","Gross Domestic Product","1997","1997","US$","32881.425477","X","International reliable sources",""
"MK","Macro Indicators","54","Denmark","6119","Value US$ per capita","22008","Gross Domestic Product","1998","1998","US$","33392.196406","X","International reliable sources",""
"MK","Macro Indicators","54","Denmark","6119","Value US$ per capita","22008","Gross Domestic Product","1999","1999","US$","33440.766972","X","International reliable sources",""
"MK","Macro Indicators","54","Denmark","6119","Value US$ per capita","22008","Gross Domestic Product","2000","2000","US$","30734.308375","X","International reliable sources",""
"MK","Macro Indicators","54","Denmark","6119","Value US$ per capita","22008","Gross Domestic Product","2001","2001","US$","30755.722844","X","International reliable sources",""
"MK","Macro Indicators","54","Denmark","6119","Value US$ per capita","22008","Gross Domestic Product","2002","2002","US$","33247.991084","X","International reliable sources",""
"MK","Macro Indicators","54","Denmark","6119","Value US$ per capita","22008","Gross Domestic Product","2003","2003","US$","40486.017353","X","International reliable sources",""
"MK","Macro Indicators","54","Denmark","6119","Value US$ per capita","22008","Gross Domestic Product","2004","2004","US$","46527.109908","X","International reliable sources",""
"MK","Macro Indicators","54","Denmark","6119","Value US$ per capita","22008","Gross Domestic Product","2005","2005","US$","48779.307144","X","International reliable sources",""
"MK","Macro Indicators","54","Denmark","6119","Value US$ per capita","22008","Gross Domestic Product","2006","2006","US$","51960.154842","X","International reliable sources",""
"MK","Macro Indicators","54","Denmark","6119","Value US$ per capita","22008","Gross Domestic Product","2007","2007","US$","58396.331727","X","International reliable sources",""
"MK","Macro Indicators","54","Denmark","6119","Value US$ per capita","22008","Gross Domestic Product","2008","2008","US$","64273.615335","X","International reliable sources",""
