Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"RL","Land Use","72","Djibouti","5110","Area","6620","Cropland","2019","2019","1000 ha","2","Fm","Manual Estimation"
"RL","Land Use","55","Dominica","5110","Area","6620","Cropland","1990","1990","1000 ha","16","F","FAO estimate"
"RL","Land Use","55","Dominica","5110","Area","6620","Cropland","1991","1991","1000 ha","16","F","FAO estimate"
"RL","Land Use","55","Dominica","5110","Area","6620","Cropland","1992","1992","1000 ha","16","F","FAO estimate"
"RL","Land Use","55","Dominica","5110","Area","6620","Cropland","1993","1993","1000 ha","16","F","FAO estimate"
"RL","Land Use","55","Dominica","5110","Area","6620","Cropland","1994","1994","1000 ha","16","F","FAO estimate"
"RL","Land Use","55","Dominica","5110","Area","6620","Cropland","1995","1995","1000 ha","15","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","55","Dominica","5110","Area","6620","Cropland","1996","1996","1000 ha","15","F","FAO estimate"
"RL","Land Use","55","Dominica","5110","Area","6620","Cropland","1997","1997","1000 ha","15","F","FAO estimate"
"RL","Land Use","55","Dominica","5110","Area","6620","Cropland","1998","1998","1000 ha","15","F","FAO estimate"
"RL","Land Use","55","Dominica","5110","Area","6620","Cropland","1999","1999","1000 ha","17","F","FAO estimate"
"RL","Land Use","55","Dominica","5110","Area","6620","Cropland","2000","2000","1000 ha","19","F","FAO estimate"
"RL","Land Use","55","Dominica","5110","Area","6620","Cropland","2001","2001","1000 ha","20","F","FAO estimate"
"RL","Land Use","55","Dominica","5110","Area","6620","Cropland","2002","2002","1000 ha","20","F","FAO estimate"
"RL","Land Use","55","Dominica","5110","Area","6620","Cropland","2003","2003","1000 ha","20","Fm","Manual Estimation"
"RL","Land Use","55","Dominica","5110","Area","6620","Cropland","2004","2004","1000 ha","20","Fm","Manual Estimation"
"RL","Land Use","55","Dominica","5110","Area","6620","Cropland","2005","2005","1000 ha","20","Fm","Manual Estimation"
"RL","Land Use","55","Dominica","5110","Area","6620","Cropland","2006","2006","1000 ha","20","Fm","Manual Estimation"
"RL","Land Use","55","Dominica","5110","Area","6620","Cropland","2007","2007","1000 ha","20","Fm","Manual Estimation"
"RL","Land Use","55","Dominica","5110","Area","6620","Cropland","2008","2008","1000 ha","20","Fm","Manual Estimation"
"RL","Land Use","55","Dominica","5110","Area","6620","Cropland","2009","2009","1000 ha","21","Fm","Manual Estimation"
"RL","Land Use","55","Dominica","5110","Area","6620","Cropland","2010","2010","1000 ha","23","Fm","Manual Estimation"
"RL","Land Use","55","Dominica","5110","Area","6620","Cropland","2011","2011","1000 ha","23","Fm","Manual Estimation"
"RL","Land Use","55","Dominica","5110","Area","6620","Cropland","2012","2012","1000 ha","23","Fm","Manual Estimation"
"RL","Land Use","55","Dominica","5110","Area","6620","Cropland","2013","2013","1000 ha","23","Fm","Manual Estimation"
"RL","Land Use","55","Dominica","5110","Area","6620","Cropland","2014","2014","1000 ha","23","Fm","Manual Estimation"
"RL","Land Use","55","Dominica","5110","Area","6620","Cropland","2015","2015","1000 ha","23","Fm","Manual Estimation"
"RL","Land Use","55","Dominica","5110","Area","6620","Cropland","2016","2016","1000 ha","23","Fm","Manual Estimation"
"RL","Land Use","55","Dominica","5110","Area","6620","Cropland","2017","2017","1000 ha","23","Fm","Manual Estimation"
"RL","Land Use","55","Dominica","5110","Area","6620","Cropland","2018","2018","1000 ha","23","Fm","Manual Estimation"
"RL","Land Use","55","Dominica","5110","Area","6620","Cropland","2019","2019","1000 ha","23","Fm","Manual Estimation"
"RL","Land Use","56","Dominican Republic","5110","Area","6620","Cropland","1990","1990","1000 ha","1346","Fm","Manual Estimation"
"RL","Land Use","56","Dominican Republic","5110","Area","6620","Cropland","1991","1991","1000 ha","1346","Fm","Manual Estimation"
"RL","Land Use","56","Dominican Republic","5110","Area","6620","Cropland","1992","1992","1000 ha","1346","Fm","Manual Estimation"
"RL","Land Use","56","Dominican Republic","5110","Area","6620","Cropland","1993","1993","1000 ha","1346","Fm","Manual Estimation"
"RL","Land Use","56","Dominican Republic","5110","Area","6620","Cropland","1994","1994","1000 ha","1346","Fm","Manual Estimation"
"RL","Land Use","56","Dominican Republic","5110","Area","6620","Cropland","1995","1995","1000 ha","1376","Fm","Manual Estimation"
"RL","Land Use","56","Dominican Republic","5110","Area","6620","Cropland","1996","1996","1000 ha","1375","Fm","Manual Estimation"
"RL","Land Use","56","Dominican Republic","5110","Area","6620","Cropland","1997","1997","1000 ha","1300","Fm","Manual Estimation"
"RL","Land Use","56","Dominican Republic","5110","Area","6620","Cropland","1998","1998","1000 ha","1310","Fm","Manual Estimation"
"RL","Land Use","56","Dominican Republic","5110","Area","6620","Cropland","1999","1999","1000 ha","1270","Fm","Manual Estimation"
"RL","Land Use","56","Dominican Republic","5110","Area","6620","Cropland","2000","2000","1000 ha","1318","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","56","Dominican Republic","5110","Area","6620","Cropland","2001","2001","1000 ha","1318","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","56","Dominican Republic","5110","Area","6620","Cropland","2002","2002","1000 ha","1318","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","56","Dominican Republic","5110","Area","6620","Cropland","2003","2003","1000 ha","1238","Fm","Manual Estimation"
"RL","Land Use","56","Dominican Republic","5110","Area","6620","Cropland","2004","2004","1000 ha","1220","Fm","Manual Estimation"
"RL","Land Use","56","Dominican Republic","5110","Area","6620","Cropland","2005","2005","1000 ha","1220","Fm","Manual Estimation"
"RL","Land Use","56","Dominican Republic","5110","Area","6620","Cropland","2006","2006","1000 ha","1220","Fm","Manual Estimation"
"RL","Land Use","56","Dominican Republic","5110","Area","6620","Cropland","2007","2007","1000 ha","1220","Fm","Manual Estimation"
"RL","Land Use","56","Dominican Republic","5110","Area","6620","Cropland","2008","2008","1000 ha","1200","Fm","Manual Estimation"
"RL","Land Use","56","Dominican Republic","5110","Area","6620","Cropland","2009","2009","1000 ha","1200","Fm","Manual Estimation"
"RL","Land Use","56","Dominican Republic","5110","Area","6620","Cropland","2010","2010","1000 ha","1200","Fm","Manual Estimation"
"RL","Land Use","56","Dominican Republic","5110","Area","6620","Cropland","2011","2011","1000 ha","1200","Fm","Manual Estimation"
"RL","Land Use","56","Dominican Republic","5110","Area","6620","Cropland","2012","2012","1000 ha","1155","Fm","Manual Estimation"
"RL","Land Use","56","Dominican Republic","5110","Area","6620","Cropland","2013","2013","1000 ha","1155","Fm","Manual Estimation"
"RL","Land Use","56","Dominican Republic","5110","Area","6620","Cropland","2014","2014","1000 ha","1155","Fm","Manual Estimation"
"RL","Land Use","56","Dominican Republic","5110","Area","6620","Cropland","2015","2015","1000 ha","1232","Fm","Manual Estimation"
"RL","Land Use","56","Dominican Republic","5110","Area","6620","Cropland","2016","2016","1000 ha","1232","Fm","Manual Estimation"
"RL","Land Use","56","Dominican Republic","5110","Area","6620","Cropland","2017","2017","1000 ha","1232","Fm","Manual Estimation"
"RL","Land Use","56","Dominican Republic","5110","Area","6620","Cropland","2018","2018","1000 ha","1232","Fm","Manual Estimation"
"RL","Land Use","56","Dominican Republic","5110","Area","6620","Cropland","2019","2019","1000 ha","1232","Fm","Manual Estimation"
"RL","Land Use","58","Ecuador","5110","Area","6620","Cropland","1990","1990","1000 ha","2925","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","58","Ecuador","5110","Area","6620","Cropland","1991","1991","1000 ha","2995","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","58","Ecuador","5110","Area","6620","Cropland","1992","1992","1000 ha","3020","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","58","Ecuador","5110","Area","6620","Cropland","1993","1993","1000 ha","2974","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","58","Ecuador","5110","Area","6620","Cropland","1994","1994","1000 ha","3036","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","58","Ecuador","5110","Area","6620","Cropland","1995","1995","1000 ha","3001","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","58","Ecuador","5110","Area","6620","Cropland","1996","1996","1000 ha","2991","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","58","Ecuador","5110","Area","6620","Cropland","1997","1997","1000 ha","3004","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","58","Ecuador","5110","Area","6620","Cropland","1998","1998","1000 ha","3004","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","58","Ecuador","5110","Area","6620","Cropland","1999","1999","1000 ha","2980","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","58","Ecuador","5110","Area","6620","Cropland","2000","2000","1000 ha","2979","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","58","Ecuador","5110","Area","6620","Cropland","2001","2001","1000 ha","2800","Fm","Manual Estimation"
"RL","Land Use","58","Ecuador","5110","Area","6620","Cropland","2002","2002","1000 ha","2600","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","58","Ecuador","5110","Area","6620","Cropland","2003","2003","1000 ha","2487","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","58","Ecuador","5110","Area","6620","Cropland","2004","2004","1000 ha","2523","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","58","Ecuador","5110","Area","6620","Cropland","2005","2005","1000 ha","2510","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","58","Ecuador","5110","Area","6620","Cropland","2006","2006","1000 ha","2446","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","58","Ecuador","5110","Area","6620","Cropland","2007","2007","1000 ha","2415","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","58","Ecuador","5110","Area","6620","Cropland","2008","2008","1000 ha","2500","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","58","Ecuador","5110","Area","6620","Cropland","2009","2009","1000 ha","2548.4","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","58","Ecuador","5110","Area","6620","Cropland","2010","2010","1000 ha","2577.8","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","58","Ecuador","5110","Area","6620","Cropland","2011","2011","1000 ha","2535.2","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","58","Ecuador","5110","Area","6620","Cropland","2012","2012","1000 ha","2530.9","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","58","Ecuador","5110","Area","6620","Cropland","2013","2013","1000 ha","2663","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","58","Ecuador","5110","Area","6620","Cropland","2014","2014","1000 ha","2387","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","58","Ecuador","5110","Area","6620","Cropland","2015","2015","1000 ha","2551","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","58","Ecuador","5110","Area","6620","Cropland","2016","2016","1000 ha","2415","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","58","Ecuador","5110","Area","6620","Cropland","2017","2017","1000 ha","2464","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","58","Ecuador","5110","Area","6620","Cropland","2018","2018","1000 ha","2354","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","58","Ecuador","5110","Area","6620","Cropland","2019","2019","1000 ha","2429","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","59","Egypt","5110","Area","6620","Cropland","1990","1990","1000 ha","2648","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","59","Egypt","5110","Area","6620","Cropland","1991","1991","1000 ha","2643","Q","Official data reported on FAO Questionnaires from countries"
