Domain,Area,Element,Item,Year,Unit,Value
"Pesticides Use","China, mainland","Agricultural Use","Insecticides","2001","tonnes","255603"
"Pesticides Use","China, mainland","Agricultural Use","Insecticides","2002","tonnes","267079"
"Pesticides Use","China, mainland","Agricultural Use","Insecticides","2003","tonnes","257974"
"Pesticides Use","China, mainland","Agricultural Use","Insecticides","2004","tonnes","284341"
"Pesticides Use","China, mainland","Agricultural Use","Insecticides","2005","tonnes","291598"
"Pesticides Use","China, mainland","Agricultural Use","Insecticides","2006","tonnes","287831"
"Pesticides Use","China, mainland","Agricultural Use","Insecticides","2007","tonnes","305295"
"Pesticides Use","China, mainland","Agricultural Use","Insecticides","2008","tonnes","293180"
"Pesticides Use","China, mainland","Agricultural Use","Insecticides","2009","tonnes","312140"
"Pesticides Use","China, mainland","Agricultural Use","Insecticides","2010","tonnes","319002"
"Pesticides Use","China, mainland","Agricultural Use","Insecticides","2011","tonnes","300264"
"Pesticides Use","China, mainland","Agricultural Use","Insecticides","2012","tonnes","287399"
"Pesticides Use","China, mainland","Agricultural Use","Insecticides","2013","tonnes","301245"
"Pesticides Use","China, mainland","Agricultural Use","Insecticides","2014","tonnes","307207"
"Pesticides Use","China, mainland","Agricultural Use","Insecticides","2015","tonnes","293290"
"Pesticides Use","China, mainland","Agricultural Use","Insecticides","2016","tonnes","294003"
"Pesticides Use","China, mainland","Agricultural Use","Insecticides","2017","tonnes","293720"
"Pesticides Use","China, mainland","Agricultural Use","Insecticides","2018","tonnes","297571"
"Pesticides Use","China, mainland","Agricultural Use","Insecticides","2019","tonnes","297787"
"Pesticides Use","China, mainland","Agricultural Use","Herbicides","1990","tonnes","301448"
"Pesticides Use","China, mainland","Agricultural Use","Herbicides","1991","tonnes","305894"
"Pesticides Use","China, mainland","Agricultural Use","Herbicides","1992","tonnes","324076"
"Pesticides Use","China, mainland","Agricultural Use","Herbicides","1993","tonnes","339275"
"Pesticides Use","China, mainland","Agricultural Use","Herbicides","1994","tonnes","406772"
"Pesticides Use","China, mainland","Agricultural Use","Herbicides","1995","tonnes","444626"
"Pesticides Use","China, mainland","Agricultural Use","Herbicides","1996","tonnes","486237"
"Pesticides Use","China, mainland","Agricultural Use","Herbicides","1997","tonnes","502170"
"Pesticides Use","China, mainland","Agricultural Use","Herbicides","1998","tonnes","517159"
"Pesticides Use","China, mainland","Agricultural Use","Herbicides","1999","tonnes","549028"
"Pesticides Use","China, mainland","Agricultural Use","Herbicides","2000","tonnes","538291"
"Pesticides Use","China, mainland","Agricultural Use","Herbicides","2001","tonnes","574732"
"Pesticides Use","China, mainland","Agricultural Use","Herbicides","2002","tonnes","585423"
"Pesticides Use","China, mainland","Agricultural Use","Herbicides","2003","tonnes","615157"
"Pesticides Use","China, mainland","Agricultural Use","Herbicides","2004","tonnes","631628"
"Pesticides Use","China, mainland","Agricultural Use","Herbicides","2005","tonnes","680735"
"Pesticides Use","China, mainland","Agricultural Use","Herbicides","2006","tonnes","742497"
"Pesticides Use","China, mainland","Agricultural Use","Herbicides","2007","tonnes","805923"
"Pesticides Use","China, mainland","Agricultural Use","Herbicides","2008","tonnes","859509"
"Pesticides Use","China, mainland","Agricultural Use","Herbicides","2009","tonnes","865035"
"Pesticides Use","China, mainland","Agricultural Use","Herbicides","2010","tonnes","914709"
"Pesticides Use","China, mainland","Agricultural Use","Herbicides","2011","tonnes","942984"
"Pesticides Use","China, mainland","Agricultural Use","Herbicides","2012","tonnes","991476"
"Pesticides Use","China, mainland","Agricultural Use","Herbicides","2013","tonnes","961451"
"Pesticides Use","China, mainland","Agricultural Use","Herbicides","2014","tonnes","949530"
"Pesticides Use","China, mainland","Agricultural Use","Herbicides","2015","tonnes","916563"
"Pesticides Use","China, mainland","Agricultural Use","Herbicides","2016","tonnes","938145"
"Pesticides Use","China, mainland","Agricultural Use","Herbicides","2017","tonnes","938926"
"Pesticides Use","China, mainland","Agricultural Use","Herbicides","2018","tonnes","923343"
"Pesticides Use","China, mainland","Agricultural Use","Herbicides","2019","tonnes","932861"
"Pesticides Use","China, mainland","Agricultural Use","Fungicides and Bactericides","1990","tonnes","200756"
"Pesticides Use","China, mainland","Agricultural Use","Fungicides and Bactericides","1991","tonnes","200610"
"Pesticides Use","China, mainland","Agricultural Use","Fungicides and Bactericides","1992","tonnes","204064"
"Pesticides Use","China, mainland","Agricultural Use","Fungicides and Bactericides","1993","tonnes","226087"
"Pesticides Use","China, mainland","Agricultural Use","Fungicides and Bactericides","1994","tonnes","246148"
"Pesticides Use","China, mainland","Agricultural Use","Fungicides and Bactericides","1995","tonnes","270043"
"Pesticides Use","China, mainland","Agricultural Use","Fungicides and Bactericides","1996","tonnes","274295"
"Pesticides Use","China, mainland","Agricultural Use","Fungicides and Bactericides","1997","tonnes","298497"
"Pesticides Use","China, mainland","Agricultural Use","Fungicides and Bactericides","1998","tonnes","314194"
"Pesticides Use","China, mainland","Agricultural Use","Fungicides and Bactericides","1999","tonnes","325523"
"Pesticides Use","China, mainland","Agricultural Use","Fungicides and Bactericides","2000","tonnes","311420"
"Pesticides Use","China, mainland","Agricultural Use","Fungicides and Bactericides","2001","tonnes","297281"
"Pesticides Use","China, mainland","Agricultural Use","Fungicides and Bactericides","2002","tonnes","308326"
"Pesticides Use","China, mainland","Agricultural Use","Fungicides and Bactericides","2003","tonnes","299869"
"Pesticides Use","China, mainland","Agricultural Use","Fungicides and Bactericides","2004","tonnes","318684"
"Pesticides Use","China, mainland","Agricultural Use","Fungicides and Bactericides","2005","tonnes","333729"
"Pesticides Use","China, mainland","Agricultural Use","Fungicides and Bactericides","2006","tonnes","340502"
"Pesticides Use","China, mainland","Agricultural Use","Fungicides and Bactericides","2007","tonnes","351404"
"Pesticides Use","China, mainland","Agricultural Use","Fungicides and Bactericides","2008","tonnes","368065"
"Pesticides Use","China, mainland","Agricultural Use","Fungicides and Bactericides","2009","tonnes","381909"
"Pesticides Use","China, mainland","Agricultural Use","Fungicides and Bactericides","2010","tonnes","382440"
"Pesticides Use","China, mainland","Agricultural Use","Fungicides and Bactericides","2011","tonnes","392240"
"Pesticides Use","China, mainland","Agricultural Use","Fungicides and Bactericides","2012","tonnes","374964"
"Pesticides Use","China, mainland","Agricultural Use","Fungicides and Bactericides","2013","tonnes","384138"
"Pesticides Use","China, mainland","Agricultural Use","Fungicides and Bactericides","2014","tonnes","414075"
"Pesticides Use","China, mainland","Agricultural Use","Fungicides and Bactericides","2015","tonnes","400115"
"Pesticides Use","China, mainland","Agricultural Use","Fungicides and Bactericides","2016","tonnes","398621"
"Pesticides Use","China, mainland","Agricultural Use","Fungicides and Bactericides","2017","tonnes","401680"
"Pesticides Use","China, mainland","Agricultural Use","Fungicides and Bactericides","2018","tonnes","415753"
"Pesticides Use","China, mainland","Agricultural Use","Fungicides and Bactericides","2019","tonnes","408106"
"Pesticides Use","China, Taiwan Province of","Agricultural Use","Insecticides","1990","tonnes","3358"
"Pesticides Use","China, Taiwan Province of","Agricultural Use","Insecticides","1991","tonnes","3358"
"Pesticides Use","China, Taiwan Province of","Agricultural Use","Insecticides","1992","tonnes","3358"
"Pesticides Use","China, Taiwan Province of","Agricultural Use","Insecticides","1993","tonnes","3358"
"Pesticides Use","China, Taiwan Province of","Agricultural Use","Insecticides","1994","tonnes","3358"
"Pesticides Use","China, Taiwan Province of","Agricultural Use","Insecticides","1995","tonnes","3358"
"Pesticides Use","China, Taiwan Province of","Agricultural Use","Insecticides","1996","tonnes","3358"
"Pesticides Use","China, Taiwan Province of","Agricultural Use","Insecticides","1997","tonnes","3303"
"Pesticides Use","China, Taiwan Province of","Agricultural Use","Insecticides","1998","tonnes","3402"
"Pesticides Use","China, Taiwan Province of","Agricultural Use","Insecticides","1999","tonnes","4270"
"Pesticides Use","China, Taiwan Province of","Agricultural Use","Insecticides","2000","tonnes","2623"
"Pesticides Use","China, Taiwan Province of","Agricultural Use","Insecticides","2001","tonnes","2821"
"Pesticides Use","China, Taiwan Province of","Agricultural Use","Insecticides","2002","tonnes","3507"
"Pesticides Use","China, Taiwan Province of","Agricultural Use","Insecticides","2003","tonnes","3506"
"Pesticides Use","China, Taiwan Province of","Agricultural Use","Insecticides","2004","tonnes","3297"
"Pesticides Use","China, Taiwan Province of","Agricultural Use","Insecticides","2005","tonnes","3177"
"Pesticides Use","China, Taiwan Province of","Agricultural Use","Insecticides","2006","tonnes","2948"
"Pesticides Use","China, Taiwan Province of","Agricultural Use","Insecticides","2007","tonnes","3029"
"Pesticides Use","China, Taiwan Province of","Agricultural Use","Insecticides","2008","tonnes","3006"
"Pesticides Use","China, Taiwan Province of","Agricultural Use","Insecticides","2009","tonnes","2756"
"Pesticides Use","China, Taiwan Province of","Agricultural Use","Insecticides","2010","tonnes","2917"
"Pesticides Use","China, Taiwan Province of","Agricultural Use","Insecticides","2011","tonnes","2964"
"Pesticides Use","China, Taiwan Province of","Agricultural Use","Insecticides","2012","tonnes","3049"
"Pesticides Use","China, Taiwan Province of","Agricultural Use","Insecticides","2013","tonnes","3291"
"Pesticides Use","China, Taiwan Province of","Agricultural Use","Insecticides","2014","tonnes","2644"
"Pesticides Use","China, Taiwan Province of","Agricultural Use","Insecticides","2015","tonnes","2675"
"Pesticides Use","China, Taiwan Province of","Agricultural Use","Insecticides","2016","tonnes","2483"
"Pesticides Use","China, Taiwan Province of","Agricultural Use","Insecticides","2017","tonnes","2830"
"Pesticides Use","China, Taiwan Province of","Agricultural Use","Insecticides","2018","tonnes","2830"
"Pesticides Use","China, Taiwan Province of","Agricultural Use","Insecticides","2019","tonnes","2830"
"Pesticides Use","China, Taiwan Province of","Agricultural Use","Herbicides","1990","tonnes","4315"
"Pesticides Use","China, Taiwan Province of","Agricultural Use","Herbicides","1991","tonnes","4315"
"Pesticides Use","China, Taiwan Province of","Agricultural Use","Herbicides","1992","tonnes","4315"
"Pesticides Use","China, Taiwan Province of","Agricultural Use","Herbicides","1993","tonnes","4315"
"Pesticides Use","China, Taiwan Province of","Agricultural Use","Herbicides","1994","tonnes","4315"
"Pesticides Use","China, Taiwan Province of","Agricultural Use","Herbicides","1995","tonnes","4315"
"Pesticides Use","China, Taiwan Province of","Agricultural Use","Herbicides","1996","tonnes","4315"
"Pesticides Use","China, Taiwan Province of","Agricultural Use","Herbicides","1997","tonnes","4157"
"Pesticides Use","China, Taiwan Province of","Agricultural Use","Herbicides","1998","tonnes","3804"
"Pesticides Use","China, Taiwan Province of","Agricultural Use","Herbicides","1999","tonnes","3704"
"Pesticides Use","China, Taiwan Province of","Agricultural Use","Herbicides","2000","tonnes","3738"
"Pesticides Use","China, Taiwan Province of","Agricultural Use","Herbicides","2001","tonnes","3622"
"Pesticides Use","China, Taiwan Province of","Agricultural Use","Herbicides","2002","tonnes","4242"
"Pesticides Use","China, Taiwan Province of","Agricultural Use","Herbicides","2003","tonnes","4030"
"Pesticides Use","China, Taiwan Province of","Agricultural Use","Herbicides","2004","tonnes","3870"
"Pesticides Use","China, Taiwan Province of","Agricultural Use","Herbicides","2005","tonnes","3564"
"Pesticides Use","China, Taiwan Province of","Agricultural Use","Herbicides","2006","tonnes","3859"
"Pesticides Use","China, Taiwan Province of","Agricultural Use","Herbicides","2007","tonnes","3905"
"Pesticides Use","China, Taiwan Province of","Agricultural Use","Herbicides","2008","tonnes","3006"
"Pesticides Use","China, Taiwan Province of","Agricultural Use","Herbicides","2009","tonnes","3396"
"Pesticides Use","China, Taiwan Province of","Agricultural Use","Herbicides","2010","tonnes","2713"
"Pesticides Use","China, Taiwan Province of","Agricultural Use","Herbicides","2011","tonnes","2984"
"Pesticides Use","China, Taiwan Province of","Agricultural Use","Herbicides","2012","tonnes","3301"
"Pesticides Use","China, Taiwan Province of","Agricultural Use","Herbicides","2013","tonnes","3185"
"Pesticides Use","China, Taiwan Province of","Agricultural Use","Herbicides","2014","tonnes","2928"
"Pesticides Use","China, Taiwan Province of","Agricultural Use","Herbicides","2015","tonnes","3513"
"Pesticides Use","China, Taiwan Province of","Agricultural Use","Herbicides","2016","tonnes","4179"
"Pesticides Use","China, Taiwan Province of","Agricultural Use","Herbicides","2017","tonnes","4392"
"Pesticides Use","China, Taiwan Province of","Agricultural Use","Herbicides","2018","tonnes","4392"
"Pesticides Use","China, Taiwan Province of","Agricultural Use","Herbicides","2019","tonnes","4392"
"Pesticides Use","China, Taiwan Province of","Agricultural Use","Fungicides and Bactericides","1990","tonnes","2025"
"Pesticides Use","China, Taiwan Province of","Agricultural Use","Fungicides and Bactericides","1991","tonnes","2025"
"Pesticides Use","China, Taiwan Province of","Agricultural Use","Fungicides and Bactericides","1992","tonnes","2025"
"Pesticides Use","China, Taiwan Province of","Agricultural Use","Fungicides and Bactericides","1993","tonnes","2025"
"Pesticides Use","China, Taiwan Province of","Agricultural Use","Fungicides and Bactericides","1994","tonnes","2025"
"Pesticides Use","China, Taiwan Province of","Agricultural Use","Fungicides and Bactericides","1995","tonnes","2025"
"Pesticides Use","China, Taiwan Province of","Agricultural Use","Fungicides and Bactericides","1996","tonnes","2025"
"Pesticides Use","China, Taiwan Province of","Agricultural Use","Fungicides and Bactericides","1997","tonnes","1675"
"Pesticides Use","China, Taiwan Province of","Agricultural Use","Fungicides and Bactericides","1998","tonnes","1540"
"Pesticides Use","China, Taiwan Province of","Agricultural Use","Fungicides and Bactericides","1999","tonnes","2347"
"Pesticides Use","China, Taiwan Province of","Agricultural Use","Fungicides and Bactericides","2000","tonnes","2364"
